"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Sands of Iwo Jima","A Great Human Story... Makes A Mighty Motion Picture!!!",1949-12-14,"Action, Drama, History, War",1e+06,7800000,100,"Released","sergeant, iwo jima",6.2,33,"Republic Pictures","United States of America",1
"Shine a Light","A master director shining his light on the best rock band on the planet.",2008-02-07,"Documentary, Music",NA,NA,122,"Released","new york, film director, legend, song, public, rolling stones, rock, guest, music video, music, concert, theatre milieu, performance",7.2,44,"Concert Promotion International, Shangri","United Kingdom, United States of America",1
"The Green Inferno","Fear will eat you alive.",2014-09-04,"Action, Adventure, Horror, Thriller",5e+06,6833445,100,"Released","chile, gore, jungle, extreme violence, cannibal, south america",5,349,"Worldview Entertainment, Dragonfly Entertainment, Sobras International Pictures, Top Hat Releasing, BH Tilt","Canada, Chile, United States of America",1
"Departure",NA,2016-05-20,"Drama, Romance, Family",NA,NA,109,"Released","gay",7.5,12,"British Film Institute , Amaro Films, Connectic Studio, Motion Group Pictures","France, United Kingdom",1
"The Sessions","The festival hit of the year!",2012-05-02,"Drama, Romance, Comedy",1e+06,9138338,98,"Released","cat, virgin, narration, wheelchair, graduation, sexual arousal, judaism, power outage, intimate, catholic church, sexual awakening, male virgin, woman crying, sponge bath, catholic priest, jealous husband, iron lung, sex surrogate, polio, crying woman, polio victim, jewish man, true life character, gurney, sexual pleasure, pity sex, jewish convert, handicap sex, sexual exploration, naked woman, thrift store",6.6,179,"Rhino Films, Such Much Films","United States of America",1
"Food, Inc.","You'll never look at dinner the same way again.",2008-09-07,"Documentary",NA,NA,94,"Released","food industry, monsanto, organic food, sustainable, griculture, corn",7.4,217,"Magnolia Pictures","United States of America",1
"The Skeleton Twins","Family is a cruel joke.",2014-01-18,"Drama",NA,5284309,90,"Released","new york, adultery, confession, brother sister relationship, infidelity, bisexuality, rejection, cowardice, reunion, death of father, mother daughter relationship, lesbian, in the closet, teacher student relationship, mother son relationship, lgbt, gay lead character, gay brother, estrangement, fraternal twins, new ager, twin synchronization",6.7,292,"Duplass Brothers Productions, Venture Forth","United States of America",1
"Martha Marcy May Marlene","You can get away. But you can never escape.",2011-10-21,"Drama, Thriller",NA,3538446,101,"Released","sexual abuse, cult, boundary violations, mumblegore",6.7,277,"Cunningham , FilmHaven Entertainment, BorderLine Films, This Is That Productions","United States of America",1
"Obvious Child",NA,2014-06-06,"Comedy, Romance",NA,3123963,83,"Released","independent film, woman director",6.7,187,"Sundial Pictures, Votiv Films, Rooks Nest Entertainment, A24","United States of America",1
"Frozen River",NA,2008-08-01,"Drama",NA,NA,97,"Released","human trafficking, woman director",6.7,99,"Cohen Media Group, Harwood Hunt Productions","United States of America",1
"Two Girls and a Guy","Thanks to his two girlfriends Blake is about to learn a new sexual position. Honesty",1997-09-07,"Drama, Romance",1e+06,2057193,84,"Released","love, revenge, loft, analingus, actor",5.4,24,"Fox Searchlight Pictures","United States of America",1
"Walking and Talking","A movie for everyone who wants to get married and stay single at the same time.",1996-07-17,"Comedy, Drama, Romance",NA,NA,86,"Released","independent film, woman director",6.6,7,"Channel Four Films, Pandora Filmproduktion, Zenith Entertainment, Good Machine, Mikado Film, Electric, TEAM Communications Group","Germany, United Kingdom, United States of America",1
"Who Killed the Electric Car?","A lack of consumer confidence... or conspiracy?",2006-08-04,"Documentary",1e+06,1678874,92,"Released","energy supply, automobile industry, independent film",7.2,59,"Electric Entertainment, Plinyminor, Papercut Films","United States of America",1
"Bubba Ho-tep","The King vs. The King of the Dead.",2002-06-09,"Comedy, Horror, Thriller, Mystery, Fantasy",1e+06,NA,92,"Released","john f, elvis presley",6.7,191,"MGM, Silver Sphere Corporation","United States of America",1
"Orgazmo","Fighting crime never felt so good!",1997-09-06,"Comedy",1e+06,NA,94,"Released","pornography, sex, secret, fight, star, superhero, independent film, wedding, crime, mormon, woman director, sidekick, henchmen",6.2,115,"Kuzui Enterprises, Avenging Conscience, Focus Features","Japan, United States of America",1
"All the Real Girls","Love is a puzzle. These are the pieces.",2003-08-01,"Drama, Romance",NA,NA,108,"Released","southern usa, small town, virgin, independent film, best friend",5.9,30,"Sony Pictures Classics","United States of America",1
"Palo Alto",NA,2014-05-09,"Drama",NA,NA,100,"Released","high school, soccer, teenager, older man younger woman relationship, teenage sexuality, woman director",6.4,348,"Tribeca Film","United States of America",1
"Wristcutters: A Love Story","Life is a trip, but the afterlife is one hell of a ride",2006-01-24,"Comedy, Drama, Fantasy, Romance",NA,NA,88,"Released","independent film, break, ex, rolling a cigarette, autocide, record player, hypodermic needle, missing pet, head in oven, grocery store, arm in cast, gun in mouth, toast, listening to music",6.7,160,"No Matter Pictures","United Kingdom, United States of America",1
"I Origins",NA,2014-07-18,"Science Fiction, Drama",NA,336472,106,"Released","independent film, eyes, molecular biologist",7.5,1063,"Verisimilitude, Bersin Pictures, WeWork Studios","United States of America",1
"The Battle of Shaker Heights","When you're 17, every day is war.",2003-08-22,"Comedy, Drama, Romance",1e+06,NA,79,"Released","fantasy, enemy, sister, high school, battlefield, bully, teenager, strategy, addict",5.6,17,"Miramax Films, LivePlanet","United States of America",1
"The Act of Killing","A story of killers who win, and the society they build.",2012-08-31,"Documentary",1e+06,444575,115,"Released","corruption, war, indonesia",7.5,210,"Spring Films, Final Cut for Real, Piraya Film A, Novaya Zemlya","Denmark, Norway, United Kingdom",1
"Taxi to the Dark Side","In 2002, a young cap driver picked up a few passengers near his home in Afghanistan... He never returned",2007-04-30,"Documentary",1e+06,274661,106,"Released","taxi, afghanistan, guantanamo bay, torture chamber",6.6,53,"Jigsaw Productions","United Kingdom",1
"Antarctica: A Year on Ice","Step Outside The Box",2013-09-05,"Drama, Adventure, Documentary",1e+06,NA,92,"Released","biography, antarctica",7.2,29,"Antzworks","New Zealand",1
"A LEGO Brickumentary",NA,2015-07-31,"Documentary",650000,NA,93,"Released","pop culture, fan culture, documentary, toys",6.4,55,"Global Emerging Markets , HeLo","United States of America, Denmark",1
"The House of the Devil","Talk on the phone. Finish your homework. Watch TV. Die.",2009-04-25,"Mystery, Horror",NA,NA,95,"Released","ritual, cult, independent film, human sacrifice, eclipse, satanic ritual, mumblegore",6,197,"Glass Eye Pix, MPI Media Group","United States of America",1
"The Perfect Host","Dinner Parties Are A Dying Art.",2010-07-01,"Comedy, Thriller, Crime",NA,14870,93,"Released","swimming pool, tea kettle, conga line, spit in the face, convenience store robbery",6.2,135,"Splendid Film","United States of America",1
"Safe Men","Welcome to the world of disorganised crime.",1998-08-17,"Comedy, Crime",NA,NA,88,"Released","robbery, organized crime, gangster, safecracker, rosh hashanah",6.3,16,"October Films, Andell Entertainment, Blue Guitar Films","United States of America",1
"Speedway Junky","There's no place for dreams on the streets of Vegas",1999-02-11,"Romance, Drama, Crime",1e+06,NA,104,"Released","racing car, growing up, scam, male prostitute",5.2,7,"Golan, Powers That Be Pictures, Magic Entertainment, Miracle Entertainment","United States of America",1
"The Last Big Thing","The culture is going down on itself... go ahead, Scream!",1998-09-23,"Comedy, Drama",NA,NA,98,"Released","magazine, independent film, counter, model, arrogance",6,3,"Byronic Pose Productions","United States of America",1
"The Specials",NA,2000-09-22,"Action, Comedy",NA,NA,82,"Released","superhero",5.5,11,"Brillstein, Mindfire Entertainment","United States of America",1
"16 to Life",NA,2009-09-19,"Comedy, Romance",NA,NA,118,"Released","affection, woman director",4.4,5,"Duck Farm Films",NA,1
"Alone With Her","Anytime. Anywhere. He's watching.",2006-04-28,"Crime, Drama, Romance, Thriller",1e+06,10018,78,"Released","obsession, hidden camera, stalker, independent film, invasion of privacy, voyeurism",6.2,20,"The Weinstein Company, Pin Hole Productions LLC","United States of America",1
"Creative Control","A story about virtually everything",2016-03-11,"Drama, Science Fiction",1e+06,NA,97,"Released","virtual reality, black and white",5.4,25,"Ghost Robot, Greencard Pictures, Mathematic","United States of America",1
"Special",NA,2006-01-30,"Drama, Fantasy, Science Fiction",1e+06,7202,81,"Released","hallucination, superhero, independent film",6.6,32,"Rival Pictures","United States of America",1
"The Jimmy Show",NA,2002-01-16,"Comedy, Drama",NA,NA,96,"Released","stand",8,1,"Next Wednesday Productions","United States of America",1
"Heli","Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge.",2013-08-09,"Crime, Drama",1e+06,NA,105,"Released","drug cartel, extreme violence",6.2,32,"Mantarraya Producciones, No Dream Cinema, Lemming Film, Le Pacte, Fondo para la Producci, ZDF, unafilm, Centre National du Cin, Tres Tunas, Consejo Nacional para la Cultura y las Artes , Ticoman, Ik, Fonds Sud Cin, Minist, Film, Netherland Filmfund, Sundance","Mexico",0
"Loving Annabelle",NA,2006-03-08,"Drama, Romance",9e+05,NA,76,"Released","bisexuality, australia, twin brother, friends, melbourne, teacher, lesbian, lgbt, woman director",6.4,55,"Big Easy Pictures, Divine Light Pictures","United States of America",1
"Hits","Based on a true story... that hasn't happened yet.",2014-01-21,"Drama, Comedy",1e+06,NA,96,"Released","talent, delusion, fame, teenager, viral video",4.9,23,"Honora Productions, Brooks Media","United States of America",1
"Frat Party",NA,2009-01-01,"Comedy, Romance",NA,NA,84,"Released","sport",3.5,4,"SuperMassive Films","United States of America",1
"The Party's Over",NA,1965-04-22,"Drama",NA,NA,94,"Released","london england, beatnik",6.1,6,"Tricastle","United Kingdom",1
"The Poker House","Lust, drugs and violence... no place for a kid.",2008-06-20,"Drama",NA,NA,93,"Released","rape, drug abuse, independent film",6.1,47,"The Poker House","United States of America",1
"ZMD: Zombies of Mass Destruction","They're just like you ... only dead",2009-01-01,"Horror",NA,NA,92,"Released","racist, religion",4.7,31,"Splendid Film","United States of America",1
"Black Rock","Not every island is a paradise.",2012-01-21,"Thriller, Horror",NA,NA,83,"Released","friends, remote island, woman director",4.9,78,"Submarine Entertainment Distributors, LD Entertainment","United States of America",1
"Bang Bang Baby","Once upon a time, there was a girl...",2014-09-08,"Science Fiction, Drama, Music",1e+06,NA,90,"Released","small town, rock star, musical, idol, teenager, 1960s, chemical leak, mutations",6.6,8,"JoBro Productions , Scythia Films","Canada",1
"Fear Clinic",NA,2014-10-31,"Horror",1,NA,95,"Released","phobia, doctor, fear",4,42,"Dry County Films, Anchor Bay Entertainment, Movie Machine","United States of America",1
"Zombie Hunter",NA,2013-07-25,"Comedy, Action, Science Fiction, Thriller",NA,NA,93,"Released","mutant, post, zombie",3.5,34,"Arrowstorm Entertainment, The Klimax","United States of America",1
"Charly","A love story that begins with an incredible experiment!",1968-09-23,"Drama, Romance, Science Fiction",950000,814666,103,"Released","experiment, mouse, intelligence test, genius",6.6,28,"ABC Pictures, Cinerama Releasing Corporation","United States of America",1
"Banshee Chapter","The experiments are over, the terror has just begun...",2013-08-26,"Horror, Thriller",950000,NA,87,"Released","lsd, government, conspiracy, tension, video camera, drug use, writer, desert, radio broadcast, mind bender, number stations, lovecraftian, mk ultra, experimental drug",5.7,92,"Before the Door Pictures, Sunchaser Entertainment, Favorit Film","United States of America, Germany",1
"Ask Me Anything","Young. Not so innocent.",2014-04-19,"Drama, Mystery, Thriller",950000,NA,100,"Released","college, blog, dark secrets",5.5,155,"Decipher Entertainment, Presque Isle Films, LA Publicity, Tait Productions","United States of America",1
"On the Waterfront","The Man Lived by the Jungle Law of the Docks!",1954-06-22,"Crime, Drama",910000,9600000,108,"Released","murder, suspense, union, dock, longshoreman, pigeon",8,357,"Columbia Pictures, Horizon Pictures","United States of America",1
"L!fe Happens","A comedy that's a real mother.",2011-06-18,"Comedy",930000,30905,100,"Released","baby, roommate, friendship, single, los angeles, dating, pregnancy, woman director",5.3,66,"Stardust Pictures, Dot Dot Dot Productions","Canada, United States of America",1
